,j,Polarity,Coverage,Overlaps,Conflicts
fine_grained_changes_transformer_90,0,"[0, 1]",0.2664575586095392,0.25034114793856105,0.11915278900565886
buggless_if_one_file_markdown_ext,1,[0],0.04355699272433306,0.04355699272433306,0.00812287793047696
buggless_if_doc_extensions,2,[0],0.05596766370250606,0.05596766370250606,0.011259498787388845
fine_grained_changes_transformer_80,3,"[0, 1]",0.12648666127728375,0.11844139046079225,0.07495553759094584
fine_grained_changes_transformer_70,4,"[0, 1]",0.10825545675020211,0.10090864995957963,0.0631269199676637
all_files_test_add,5,[0],0.00832336297493937,0.008310428455941795,0.0021083265966046886
all_files_test_fix,6,[0],0.004966855295068714,0.00495392077607114,0.001978981406628941
buggless_if_many_lines_changed,7,[0],0.04336944219886823,0.0409248181083266,0.0158965238480194
buggless_one_file,8,[0],0.49602586903799517,0.4646337914308812,0.2404139046079224
bugless_if_at_least_2_removed_files,9,[0],0.018845594179466452,0.018088924818108327,0.004934518997574778
bugless_if_at_least_5_added_files,10,[0],0.02861115602263541,0.027608730800323365,0.005684721099434115
bugless_if_many_files_changes,11,[0],0.044818108326596606,0.04384155214227971,0.011990299110751819
bugless_if_not_code_files,12,[0],0.20144866612772838,0.19780113177041228,0.06619886822958772
no_files_have_modified_status,13,[0],0.05868391269199676,0.05742926434923201,0.010735650767987066
refactoring_if_at_least_2_renamed,14,[0],0.012481810832659661,0.011867421180274859,0.003091350040420372
bug_message_keyword_bad,15,[1],0.002276475343573161,0.002244139046079224,0.0021083265966046886
bug_message_keyword_broken,16,[1],0.004869846402586904,0.004785772029102668,0.004345998383185125
bug_message_keyword_bug,17,[1],0.031295068714632175,0.030881164106709783,0.02597898140662894
bug_message_keyword_close,18,[1],0.04657073565076799,0.045219078415521426,0.04030396119644301
bug_message_keyword_concurr,19,[1],0.0005949878738884397,0.000582053354890865,0.0005367825383993533
bug_message_keyword_correct,20,[1],0.018871463217461602,0.01805658852061439,0.016413904607922393
bug_message_keyword_corrupt,21,[1],0.0006143896523848019,0.0006143896523848019,0.0005367825383993533
bug_message_keyword_crash,22,[1],0.005018593371059013,0.004979789814066289,0.004274858528698464
bug_message_keyword_deadlock,23,[1],0.00038156831042845593,0.00036863379143088116,0.00032336297493936947
bug_message_keyword_defect,24,[1],0.000116410670978173,0.00010347615198059821,8.407437348423606e-05
bug_message_keyword_disabl,25,[1],0.009144704931285368,0.008860145513338722,0.00832336297493937
bug_message_keyword_endless,26,[1],0.00018755052546483427,0.00018755052546483427,0.00016814874696847212
bug_message_keyword_ensur,27,[1],0.007172190784155214,0.007023443815683104,0.0064801940177849635
bug_message_keyword_error,28,[1],0.029924009700889247,0.029309620048504445,0.02612772837510105
bug_message_keyword_except,29,[1],0.006907033144704931,0.006654810024252223,0.00594341147938561
bug_message_keyword_fail,30,[1],0.015786580436540017,0.01548261924009701,0.0146160064672595
bug_message_keyword_bugfix,31,[1],0.27269846402586906,0.24917704122877932,0.22477607113985448
bug_message_keyword_garbag,32,[1],0.00023928860145513338,0.00023928860145513338,0.00021341956345998384
bug_message_keyword_handl,33,[1],0.016685529506871462,0.01617461600646726,0.014596604688763136
bug_message_keyword_incomplet,34,[1],0.000847210994341148,0.0008278092158447857,0.0007954729183508488
bug_message_keyword_inconsist,35,[1],0.0007113985448666128,0.000698464025869038,0.0006337914308811641
bug_message_keyword_incorrect,36,[1],0.003337105901374293,0.003227162489894907,0.0028197251414713016
bug_message_keyword_infinit,37,[1],0.0008730800323362975,0.0008730800323362975,0.0007308003233629749
bug_message_keyword_invalid,38,[1],0.0039062247372675827,0.0038350848827809216,0.0034858528698464026
bug_message_keyword_issue,39,[],0.0,0.0,0.0
bug_message_keyword_leak,40,[1],0.0015909458367016976,0.0015586095392077608,0.0013904607922392885
bug_message_keyword_loop,41,[1],0.002955537590945837,0.0029361358124494743,0.0026709781729991914
bug_message_keyword_minor,42,[1],0.008562651576394503,0.008213419563459983,0.007760711398544866
bug_message_keyword_mistak,43,[1],0.0012675828617623281,0.0012675828617623281,0.001248181083265966
bug_message_keyword_npe,44,[1],0.0023346806790622474,0.0022635408245755863,0.00203071948261924
bug_message_keyword_not|work,45,[1],0.0028585286984640257,0.002761519805982215,0.002198868229587712
bug_message_keyword_not|return,46,[1],0.00037510105092966855,0.00036863379143088116,0.00031689571544058203
bug_message_keyword_of|bound,47,[1],0.00020695230396119643,0.00020695230396119643,0.0001810832659660469
bug_message_keyword_patch,48,[1],0.010664510913500404,0.010425222312045271,0.009927243330638642
bug_message_keyword_prevent,49,[1],0.006913500404203719,0.006758286176232821,0.00611802748585287
bug_message_keyword_problem,50,[1],0.008808407437348424,0.008672594987873889,0.0078124494745351655
bug_message_keyword_properli,51,[1],0.0057817299919159255,0.005639450282942603,0.005025060630557801
bug_message_keyword_race|condit,52,[1],0.0007178658043654002,0.0007178658043654002,0.0006855295068714632
bug_message_keyword_repair,53,[1],0.0002457558609539208,0.0002457558609539208,0.000232821341956346
bug_message_keyword_resolv,54,[1],0.012119644300727567,0.011524656426839128,0.010386418755052546
bug_message_keyword_threw,55,[1],0.0032336297493936943,0.0032077607113985447,0.002780921584478577
bug_message_keyword_timeout,56,[1],0.002515763945028294,0.002431689571544058,0.002257073565076799
bug_message_keyword_unabl,57,[1],0.0008084074373484236,0.0007308003233629749,0.0006273241713823767
bug_message_keyword_unclos,58,[1],5.173807599029911e-05,5.173807599029911e-05,4.527081649151172e-05
bug_message_keyword_unexpect,59,[1],0.0006725949878738885,0.0006725949878738885,0.0006014551333872271
bug_message_keyword_unknown,60,[1],0.0015198059822150365,0.001493936944219887,0.0013904607922392885
bug_message_keyword_unsynchron,61,[],0.0,0.0,0.0
bug_message_keyword_wrong,62,[1],0.005510105092966855,0.005426030719482619,0.004869846402586904
bugless_message_keyword_abil,63,[0],0.0031236863379143086,0.0029814066289409863,0.0014357316087308003
bugless_message_keyword_ad,64,[0],0.07657235246564269,0.07192239288601456,0.028190784155214227
bugless_message_keyword_add,65,[0],0.10385772029102668,0.09806305578011318,0.0406143896523848
bugless_message_keyword_addit,66,[0],0.005037995149555376,0.004947453516572353,0.0031366208569118836
bugless_message_keyword_allow,67,[0],0.016614389652384803,0.015793047696038804,0.010535165723524656
bugless_message_keyword_analysi,68,[0],0.0011059013742926436,0.0010606305578011318,0.0007113985448666128
bugless_message_keyword_avoid,69,[0],0.008109943411479385,0.007864187550525465,0.006066289409862571
bugless_message_keyword_baselin,70,[0],0.00014874696847210994,0.00013581244947453517,5.173807599029911e-05
bugless_message_keyword_beautification,71,[],0.0,0.0,0.0
bugless_message_keyword_benchmark,72,[0],0.0009377526273241714,0.000814874696847211,0.0004591754244139046
bugless_message_keyword_better,73,[0],0.008077607113985448,0.0078124494745351655,0.005283751010509296
bugless_message_keyword_bump,74,[0],0.014706548100242522,0.014383185125303153,0.0038156831042845596
bugless_message_keyword_chang|log,75,[0],0.0004915117219078416,0.0004915117219078416,0.00016168148746968473
bugless_message_keyword_clean,76,[0],0.01639450282942603,0.01475828617623282,0.007592562651576394
bugless_message_keyword_comment,77,[0],0.011835084882780922,0.011479385610347614,0.0065060630557801135
bugless_message_keyword_complet,78,[0],0.005335489086499595,0.0050962004850444624,0.0031366208569118836
bugless_message_keyword_configur|chang,79,[0],7.113985448666128e-05,7.113985448666128e-05,4.527081649151172e-05
bugless_message_keyword_consolid,80,[0],0.000465642683912692,0.00043330638641875507,0.00018755052546483427
bugless_message_keyword_convert,81,[0],0.004378334680679062,0.0041196443007275665,0.0025028294260307196
