,j,Polarity,Coverage,Overlaps,Conflicts
bug_issue_label_keyword_bug,0,[1],0.21399632079190575,0.18823638912005605,0.09160242652533836
bug_issue_label_keyword_fixed,1,[],0.0,0.0,0.0
bug_issue_label_keyword_fix,2,[1],0.006115588454294599,0.005666637466602426,0.002239279926415838
bug_issue_label_keyword_error,3,[1],1.6425036135079496e-05,1.6425036135079496e-05,1.0950024090052998e-05
bug_message_keyword_bad,4,[1],0.0021681047698304937,0.002009329420524725,0.0012702027944461478
bug_message_keyword_broken,5,[1],0.005069861153694538,0.004746835443037975,0.0030003066006745213
bug_message_keyword_bug,6,[1],0.035675178485392665,0.03352349875169725,0.017131312688887915
bug_message_keyword_close,7,[1],0.0429350444570978,0.040208488458674606,0.023372826420218124
bug_message_keyword_correct,8,[1],0.017886864351101574,0.01462375717226578,0.00903924488633875
bug_message_keyword_corrupt,9,[1],0.0005913013008628619,0.0005584512285927029,0.00036682580701677544
bug_message_keyword_crash,10,[1],0.004987735973019141,0.004801585563488239,0.002447330384126845
bug_message_keyword_defect,11,[1],0.0005967763129078884,0.0005694012526827559,0.00017520038544084797
bug_message_keyword_disabl,12,[1],0.008858569488852875,0.007095615610354343,0.005097236213919671
bug_message_keyword_endless,13,[1],0.00019162542157592747,0.00017520038544084797,9.855021681047698e-05
bug_message_keyword_ensur,14,[1],0.006936840261048574,0.006241513731330209,0.004182909202400245
bug_message_keyword_error,15,[1],0.029811440585169286,0.02740243528535763,0.016019885243747537
bug_message_keyword_except,16,[1],0.006761639875607726,0.006033463273619202,0.003739433226753099
bug_message_keyword_fail,17,[1],0.016069160352152775,0.01480990758179668,0.011190924620034164
bug_message_keyword_bugfix,18,[1],0.28232994612588147,0.21662432657351846,0.10656563444439578
bug_message_keyword_garbag,19,[1],0.00023542551793613947,0.00023542551793613947,0.00016425036135079497
bug_message_keyword_handl,20,[1],0.016178660593053305,0.014541631991590382,0.009619596163111558
bug_message_keyword_incomplet,21,[1],0.0007500766501686303,0.0006624764574482064,0.00044895098769217294
bug_message_keyword_inconsist,22,[1],0.0007227015899434979,0.0006405764092681004,0.00036135079497174894
bug_message_keyword_incorrect,23,[1],0.003279532214970873,0.002972931540449389,0.0015494284087424993
bug_message_keyword_infinit,24,[1],0.0008157767947089483,0.0007938767465288423,0.00048727607200735844
bug_message_keyword_invalid,25,[1],0.003870833515833735,0.0036354079978975955,0.002261179974595944
bug_message_keyword_issue,26,[],0.0,0.0,0.0
bug_message_keyword_leak,27,[1],0.0016425036135079498,0.0015330033726074198,0.0007117515658534449
bug_message_keyword_loop,28,[1],0.002797731155008541,0.0026061057334326137,0.0018396040471289038
bug_message_keyword_minor,29,[1],0.007933292453243397,0.006252463755420262,0.004593535105777233
bug_message_keyword_mistak,30,[1],0.0011442775174105382,0.0010676273487801673,0.0008267268187990013
bug_message_keyword_npe,31,[1],0.0022064298541456793,0.0018505540712189566,0.0008267268187990013
bug_message_keyword_not|work,32,[1],0.0026827559020629844,0.00239258026367658,0.0009745521440147169
bug_message_keyword_not|return,33,[1],0.00034492575883666944,0.00032850072270158994,0.00016972537339582147
bug_message_keyword_of|bound,34,[1],0.00020257544566598047,0.00019710043362095397,7.665016863037099e-05
bug_message_keyword_patch,35,[1],0.012970303534667776,0.010654373439621567,0.008146817922999431
bug_message_keyword_prevent,36,[1],0.00673973982742762,0.006175813586789891,0.003974858744689239
bug_message_keyword_problem,37,[1],0.008223468091629802,0.007714291971442337,0.004905610792343743
bug_message_keyword_properli,38,[1],0.005283386623450572,0.004796110551443213,0.002852481275458806
bug_message_keyword_repair,39,[1],0.00028470062634137794,0.00024637554202619244,0.00014782532521571547
