,j,Polarity,Coverage,Overlaps,Conflicts,Correct,Incorrect,Emp. Acc.
bug_issue_label_keyword_bug,0,[],0.0,0.0,0.0,0,0,0.0
bug_issue_label_keyword_fixed,1,[],0.0,0.0,0.0,0,0,0.0
bug_issue_label_keyword_fix,2,[],0.0,0.0,0.0,0,0,0.0
bug_issue_label_keyword_error,3,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_bad,4,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_broken,5,[1],0.00683371298405467,0.00683371298405467,0.003416856492027335,5,1,0.8333333333333333
bug_message_keyword_bug,6,[1],0.22323462414578588,0.21981776765375854,0.08542141230068337,134,62,0.6836734693877551
bug_message_keyword_close,7,[1],0.002277904328018223,0.0011389521640091116,0.0,2,0,1.0
bug_message_keyword_correct,8,[1],0.009111617312072893,0.007972665148063782,0.0056947608200455585,5,3,0.625
bug_message_keyword_corrupt,9,[1],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,0,1,0.0
bug_message_keyword_crash,10,[1],0.003416856492027335,0.003416856492027335,0.0,3,0,1.0
bug_message_keyword_defect,11,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_disabl,12,[1],0.002277904328018223,0.0011389521640091116,0.0011389521640091116,1,1,0.5
bug_message_keyword_endless,13,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_ensur,14,[1],0.0011389521640091116,0.0011389521640091116,0.0,0,1,0.0
bug_message_keyword_error,15,[1],0.02847380410022779,0.025056947608200455,0.011389521640091117,13,12,0.52
bug_message_keyword_except,16,[1],0.007972665148063782,0.0056947608200455585,0.004555808656036446,3,4,0.4285714285714286
bug_message_keyword_fail,17,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_bugfix,18,[1],0.3724373576309795,0.2984054669703872,0.13895216400911162,232,95,0.709480122324159
bug_message_keyword_garbag,19,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_handl,20,[1],0.02619589977220957,0.023917995444191344,0.014806378132118452,10,13,0.43478260869565216
bug_message_keyword_incomplet,21,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_inconsist,22,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_incorrect,23,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_infinit,24,[1],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,1,0,1.0
bug_message_keyword_invalid,25,[1],0.002277904328018223,0.002277904328018223,0.0,2,0,1.0
bug_message_keyword_issue,26,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_leak,27,[1],0.003416856492027335,0.003416856492027335,0.0,3,0,1.0
bug_message_keyword_loop,28,[1],0.0011389521640091116,0.0011389521640091116,0.0011389521640091116,1,0,1.0
bug_message_keyword_minor,29,[1],0.014806378132118452,0.014806378132118452,0.00683371298405467,6,7,0.46153846153846156
bug_message_keyword_mistak,30,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_npe,31,[1],0.00683371298405467,0.00683371298405467,0.003416856492027335,5,1,0.8333333333333333
bug_message_keyword_not|work,32,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_not|return,33,[1],0.0011389521640091116,0.0011389521640091116,0.0,1,0,1.0
bug_message_keyword_of|bound,34,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_patch,35,[1],0.017084282460136675,0.015945330296127564,0.01366742596810934,5,10,0.33333333333333337
bug_message_keyword_prevent,36,[1],0.010250569476082005,0.009111617312072893,0.004555808656036446,5,4,0.5555555555555556
bug_message_keyword_problem,37,[1],0.003416856492027335,0.003416856492027335,0.0011389521640091116,3,0,1.0
bug_message_keyword_properli,38,[1],0.003416856492027335,0.003416856492027335,0.003416856492027335,3,0,1.0
bug_message_keyword_repair,39,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_resolv,40,[1],0.009111617312072893,0.0056947608200455585,0.004555808656036446,1,7,0.125
bug_message_keyword_threw,41,[1],0.002277904328018223,0.002277904328018223,0.0011389521640091116,2,0,1.0
bug_message_keyword_timeout,42,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unabl,43,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unclos,44,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unexpect,45,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unknown,46,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_unsynchron,47,[],0.0,0.0,0.0,0,0,0.0
bug_message_keyword_wrong,48,[1],0.002277904328018223,0.002277904328018223,0.0011389521640091116,2,0,1.0
bugless_message_keyword_abil,49,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_ad,50,[0],0.025056947608200455,0.0193621867881549,0.007972665148063782,19,3,0.8636363636363636
bugless_message_keyword_add,51,[0],0.20842824601366744,0.12984054669703873,0.05922551252847381,136,47,0.7431693989071038
bugless_message_keyword_addit,52,[0],0.0011389521640091116,0.0011389521640091116,0.0,1,0,1.0
bugless_message_keyword_allow,53,[0],0.017084282460136675,0.007972665148063782,0.004555808656036446,13,2,0.8666666666666667
bugless_message_keyword_analysi,54,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_avoid,55,[0],0.010250569476082005,0.007972665148063782,0.0056947608200455585,3,6,0.33333333333333337
bugless_message_keyword_baselin,56,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_benchmark,57,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_better,58,[0],0.003416856492027335,0.002277904328018223,0.0011389521640091116,2,1,0.6666666666666666
bugless_message_keyword_chang|log,59,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_clean,60,[0],0.03189066059225513,0.018223234624145785,0.010250569476082005,24,4,0.8571428571428572
bugless_message_keyword_comment,61,[0],0.01366742596810934,0.010250569476082005,0.002277904328018223,9,3,0.75
bugless_message_keyword_complet,62,[0],0.007972665148063782,0.007972665148063782,0.0056947608200455585,4,3,0.5714285714285714
bugless_message_keyword_configur|chang,63,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_consolid,64,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_convert,65,[0],0.0011389521640091116,0.0,0.0,0,1,0.0
bugless_message_keyword_coverag,66,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_create,67,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_deprec,68,[0],0.009111617312072893,0.00683371298405467,0.002277904328018223,7,1,0.875
bugless_message_keyword_develop,69,[0],0.003416856492027335,0.003416856492027335,0.0011389521640091116,3,0,1.0
bugless_message_keyword_doc,70,[0],0.03189066059225513,0.02847380410022779,0.01366742596810934,25,3,0.8928571428571428
bugless_message_keyword_drop,71,[0],0.007972665148063782,0.0056947608200455585,0.002277904328018223,6,1,0.8571428571428572
bugless_message_keyword_enhanc,72,[0],0.0056947608200455585,0.004555808656036446,0.002277904328018223,4,1,0.8
bugless_message_keyword_exampl,73,[0],0.0011389521640091116,0.0,0.0,1,0,1.0
bugless_message_keyword_exclud,74,[0],0.0011389521640091116,0.0,0.0,1,0,1.0
bugless_message_keyword_expand,75,[0],0.002277904328018223,0.002277904328018223,0.002277904328018223,2,0,1.0
bugless_message_keyword_extendgener,76,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_featur,77,[0],0.004555808656036446,0.003416856492027335,0.0011389521640091116,4,0,1.0
bugless_message_keyword_forget,78,[],0.0,0.0,0.0,0,0,0.0
bugless_message_keyword_gitignor,79,[0],0.0056947608200455585,0.0056947608200455585,0.0011389521640091116,5,0,1.0
bugless_message_keyword_idea,80,[],0.0,0.0,0.0,0,0,0.0
